t_us,vout_closed,vout_open,iout,vin
1087.3968,50.0046,50.1614,10.3146,100.000
1087.7719,50.0043,50.1572,9.4576,100.000
1088.1470,50.0037,50.1348,9.1741,100.000
1088.5221,50.0044,50.1318,9.9742,100.000
1088.8972,50.0055,50.1290,10.7692,100.000
1089.2723,50.0052,50.1115,10.5894,100.000
1089.6474,50.0048,50.1074,9.7320,100.000
1090.0225,50.0031,50.0985,8.9012,100.000
1090.3976,50.0035,50.0817,9.7044,100.000
1090.7727,50.0043,50.0804,10.5012,100.000
1091.1478,50.0048,50.0651,10.8871,100.000
1091.5229,50.0047,50.0602,10.0295,100.000
1091.8980,50.0041,50.0563,9.1729,100.000
1092.2731,50.0037,50.0366,9.4441,100.000
1092.6482,50.0046,50.0347,10.2425,100.000
1093.0233,50.0053,50.0325,11.0357,100.000
1093.3983,50.0053,50.0165,10.3089,100.000
1093.7734,50.0045,50.0130,9.4519,100.000
1094.1485,50.0023,49.9942,9.1758,100.000
1094.5236,50.0038,49.9919,9.9759,100.000
1094.8987,50.0057,49.9901,10.7709,100.000
1095.2738,50.0053,49.9756,10.5817,100.000
1095.6489,50.0048,49.9722,9.7244,100.000
1096.0240,50.0028,49.9639,8.9021,100.000
1096.3991,50.0032,49.9514,9.7052,100.000
1096.7742,50.0041,49.9507,10.5020,100.000
1097.1493,50.0045,49.9392,10.8854,100.000
1097.5244,50.0044,49.9355,10.0277,100.000
1097.8995,50.0035,49.9324,9.1711,100.000
1098.2746,50.0027,49.9174,9.4426,100.000
1098.6497,50.0038,49.9164,10.2411,100.000
1099.0248,50.0045,49.9150,11.0342,100.000
1099.3998,50.0043,49.9041,10.2994,100.000
1099.7749,50.0039,49.9013,9.4424,100.000
1100.1500,50.0028,49.8878,9.1760,100.000
1100.5251,50.0032,49.8874,9.9761,100.000
1100.9002,50.0038,49.8874,10.7711,100.000
1101.2753,50.0033,49.8785,10.5815,100.000
1101.6504,50.0027,49.8763,9.7242,100.000
1102.0255,49.9998,49.8708,8.8961,100.000
1102.4006,50.0002,49.8638,9.6995,100.000
1102.7757,50.0021,49.8640,10.4963,100.000
1103.1508,50.0016,49.8575,10.8625,100.000
1103.5259,50.0012,49.8555,10.0049,100.000
1103.9010,50.0003,49.8536,9.1484,100.000
1104.2761,49.9989,49.8453,9.4320,100.000
1104.6512,49.9994,49.8445,10.2306,100.000
1105.0263,49.9999,49.8437,11.0239,100.000
1105.4014,49.9999,49.8375,10.3049,100.000
1105.7764,49.9991,49.8360,9.4480,100.000
1106.1515,49.9979,49.8289,9.1850,100.000
1106.5266,49.9993,49.8279,9.9851,100.000
1106.9017,50.0009,49.8269,10.7801,100.000
1107.2768,50.0016,49.8219,10.5977,100.000
1107.6519,50.0014,49.8208,9.7404,100.000
1108.0270,49.9999,49.8189,8.9192,100.000
1108.4021,50.0011,49.8148,9.7223,100.000
1108.7772,50.0022,49.8146,10.5190,100.000
1109.1523,50.0026,49.8112,10.8733,100.000
1109.5274,50.0024,49.8101,10.0157,100.000
1109.9025,50.0013,49.8092,9.1592,100.000
1110.2776,49.9999,49.8053,9.4464,100.000
1110.6527,50.0018,49.8049,10.2449,100.000
1111.0278,50.0029,49.8045,11.0381,100.000
1111.4029,50.0023,49.8023,10.2889,100.000
1111.7779,50.0016,49.8019,9.4320,100.000
1112.1530,49.9998,49.8004,9.1746,100.000
1112.5281,50.0003,49.8005,9.9747,100.000
1112.9032,50.0012,49.8008,10.7698,100.000
1113.2783,50.0007,49.8009,10.5735,100.000
1113.6534,50.0003,49.8008,9.7162,100.000
1114.0285,49.9987,49.8005,8.9117,100.000
1114.4036,49.9990,49.8022,9.7146,100.000
1114.7787,49.9997,49.8031,10.5114,100.000
1115.1538,50.0002,49.8053,10.8736,100.000
1115.5289,50.0001,49.8057,10.0160,100.000
1115.9040,49.9992,49.8056,9.1595,100.000
1116.2791,49.9986,49.8083,9.4606,100.000
1116.6542,50.0002,49.8096,10.2590,100.000
1117.0293,50.0011,49.8107,11.0521,100.000
1117.4044,50.0011,49.8137,10.2913,100.000
1117.7794,50.0005,49.8136,9.4343,100.000
1118.1545,49.9993,49.8158,9.1853,100.000
1118.5296,50.0001,49.8166,9.9854,100.000
1118.9047,50.0013,49.8175,10.7803,100.000
1119.2798,50.0014,49.8216,10.5821,100.000
1119.6549,50.0012,49.8226,9.7248,100.000
1120.0300,50.0001,49.8251,8.9211,100.000
1120.4051,50.0009,49.8311,9.7238,100.000
1120.7802,50.0020,49.8337,10.5205,100.000
1121.1553,50.0025,49.8393,10.8679,100.000
1121.5304,50.0023,49.8407,10.0103,100.000
1121.9055,50.0016,49.8415,9.1538,100.000
1122.2806,50.0008,49.8488,9.4530,100.000
1122.6557,50.0013,49.8511,10.2514,100.000
1123.0308,50.0017,49.8532,11.0446,100.000
1123.4059,50.0015,49.8604,10.2874,100.000
1123.7809,50.0006,49.8609,9.4304,100.000
1124.1560,49.9984,49.8683,9.1896,100.000
1124.5311,50.0001,49.8709,9.9897,100.000
1124.9062,50.0022,49.8736,10.7846,100.000
1125.2813,50.0018,49.8820,10.5677,100.000
1125.6564,50.0009,49.8838,9.7104,100.000
1126.0315,49.9970,49.8879,8.9101,100.000
1126.4066,49.9977,49.8963,9.7129,100.000
1126.7817,49.9998,49.8984,10.5097,100.000
1127.1568,49.9995,49.9075,10.8521,100.000
1127.5319,49.9991,49.9097,9.9946,100.000
1127.9070,49.9983,49.9113,9.1381,100.000
1128.2821,49.9973,49.9225,9.4459,100.000
1128.6572,49.9981,49.9250,10.2444,100.000
1129.0323,49.9990,49.9275,11.0377,100.000
1129.4074,49.9992,49.9372,10.2948,100.000
1129.7824,49.9987,49.9381,9.4379,100.000
1130.1575,49.9984,49.9479,9.2038,100.000
1130.5326,49.9993,49.9511,10.0038,100.000
1130.9077,50.0006,49.9546,10.7987,100.000
1131.2828,50.0009,49.9646,10.5766,100.000
1131.6579,50.0004,49.9664,9.7194,100.000
1132.0330,49.9984,49.9700,8.9206,100.000
1132.4081,49.9991,49.9792,9.7234,100.000
1132.7832,50.0004,49.9816,10.5201,100.000
1133.1583,50.0007,49.9912,10.8589,100.000
1133.5334,50.0004,49.9932,10.0013,100.000
1133.9085,49.9988,49.9946,9.1448,100.000
1134.2836,49.9973,50.0054,9.4600,100.000
1134.6587,49.9994,50.0078,10.2584,100.000
1135.0338,50.0007,50.0101,11.0516,100.000
1135.4089,50.0005,50.0196,10.2826,100.000
1135.7839,49.9993,50.0212,9.4258,100.000
1136.1590,49.9969,50.0316,9.1932,100.000
1136.5341,49.9985,50.0335,9.9932,100.000
1136.9092,50.0004,50.0355,10.7882,100.000
1137.2843,50.0007,50.0445,10.5741,100.000
1137.6594,50.0004,50.0460,9.7169,100.000
1138.0345,49.9992,50.0485,8.9340,100.000
1138.4096,50.0000,50.0575,9.7364,100.000
1138.7847,50.0010,50.0609,10.5331,100.000
1139.1598,50.0012,50.0698,10.8488,100.000
1139.5349,50.0008,50.0716,9.9912,100.000
1139.9100,49.9999,50.0724,9.1347,100.000
1140.2851,49.9985,50.0820,9.4546,100.000
1140.6602,49.9989,50.0843,10.2530,100.000
1141.0353,49.9991,50.0864,11.0462,100.000
1141.4104,49.9984,50.0950,10.2711,100.000
1141.7854,49.9979,50.0965,9.4143,100.000
1142.1605,49.9965,50.1061,9.1895,100.000
1142.5356,49.9972,50.1081,9.9896,100.000
1142.9107,49.9983,50.1101,10.7846,100.000
1143.2858,49.9979,50.1184,10.5590,100.000
1143.6609,49.9972,50.1201,9.7018,100.000
1144.0360,49.9941,50.1240,8.9279,100.000
1144.4111,49.9954,50.1316,9.7303,100.000
1144.7862,49.9975,50.1339,10.5271,100.000
1145.1613,49.9982,50.1421,10.8576,100.000
1145.5364,49.9981,50.1435,10.0001,100.000
1145.9115,49.9975,50.1439,9.1437,100.000
1146.2866,49.9976,50.1518,9.4764,100.000
1146.6617,49.9986,50.1544,10.2747,100.000
1147.0368,49.9995,50.1565,11.0677,100.000
1147.4119,49.9996,50.1635,10.2807,100.000
1147.7869,49.9989,50.1646,9.4238,100.000
1148.1620,49.9974,50.1719,9.1979,100.000
1148.5371,49.9981,50.1734,9.9979,100.000
1148.9122,49.9991,50.1750,10.7929,100.000
1149.2873,49.9985,50.1812,10.5504,100.000
1149.6624,49.9980,50.1825,9.6932,100.000
1150.0375,49.9961,50.1852,8.9252,100.000
1150.4126,49.9961,50.1899,9.7276,100.000
1150.7877,49.9968,50.1909,10.5243,100.000
1151.1628,49.9967,50.1956,10.8442,100.000
1151.5379,49.9965,50.1964,9.9867,100.000
1151.9130,49.9960,50.1965,9.1303,100.000
1152.2881,49.9953,50.2010,9.4674,100.000
1152.6632,49.9957,50.2034,10.2659,100.000
1153.0383,49.9960,50.2050,11.0590,100.000
1153.4134,49.9957,50.2085,10.2692,100.000
1153.7884,49.9949,50.2083,9.4124,100.000
1154.1635,49.9928,50.2100,9.1990,100.000
1154.5386,49.9944,50.2111,9.9991,100.000
1154.9137,49.9962,50.2123,10.7941,100.000
1155.2888,49.9959,50.2148,10.5546,100.000
1155.6639,49.9952,50.2151,9.6974,100.000
1156.0390,49.9918,50.2150,8.9287,100.000
1156.4141,49.9931,50.2182,9.7311,100.000
1156.7892,49.9953,50.2208,10.5279,100.000
1157.1643,49.9961,50.2231,10.8506,100.000
1157.5394,49.9959,50.2231,9.9932,100.000
1157.9145,49.9951,50.2220,9.1368,100.000
1158.2896,49.9951,50.2223,9.4862,100.000
1158.6647,49.9964,50.2241,10.2845,100.000
1159.0398,49.9974,50.2253,11.0775,100.000
1159.4149,49.9978,50.2262,10.2732,100.000
1159.7899,49.9968,50.2259,9.4163,100.000
1160.1650,49.9950,50.2257,9.2165,100.000
1160.5401,49.9964,50.2254,10.0164,100.000
1160.9152,49.9979,50.2251,10.8113,100.000
1161.2903,49.9981,50.2250,10.5539,100.000
1161.6654,49.9976,50.2249,9.6967,100.000
1162.0405,49.9950,50.2238,8.9403,100.000
1162.4156,49.9961,50.2241,9.7425,100.000
1162.7907,49.9980,50.2256,10.5391,100.000
1163.1658,49.9979,50.2247,10.8296,100.000
1163.5409,49.9976,50.2242,9.9721,100.000
1163.9160,49.9967,50.2234,9.1156,100.000
1164.2911,49.9957,50.2209,9.4707,100.000
1164.6662,49.9964,50.2207,10.2691,100.000
1165.0413,49.9969,50.2204,11.0622,100.000
1165.4164,49.9971,50.2183,10.2718,100.000
1165.7914,49.9969,50.2178,9.4150,100.000
1166.1665,49.9969,50.2146,9.2197,100.000
1166.5416,49.9976,50.2143,10.0196,100.000
1166.9167,49.9986,50.2141,10.8144,100.000
1167.2918,49.9992,50.2107,10.5577,100.000
1167.6669,49.9986,50.2095,9.7004,100.000
1168.0420,49.9958,50.2048,8.9533,100.000
1168.4171,49.9975,50.2026,9.7553,100.000
1168.7922,49.9998,50.2036,10.5518,100.000
1169.1673,50.0002,50.1997,10.8312,100.000
1169.5424,49.9998,50.1986,9.9736,100.000
1169.9175,49.9982,50.1969,9.1172,100.000
1170.2926,49.9968,50.1910,9.4819,100.000
1170.6677,49.9990,50.1910,10.2802,100.000
1171.0428,50.0002,50.1905,11.0732,100.000
1171.4179,50.0001,50.1861,10.2665,100.000
1171.7929,49.9995,50.1851,9.4096,100.000
1172.1680,49.9983,50.1790,9.2096,100.000
1172.5431,49.9987,50.1780,10.0096,100.000
1172.9182,49.9993,50.1769,10.8044,100.000
1173.2933,49.9992,50.1713,10.5444,100.000
1173.6684,49.9986,50.1701,9.6872,100.000
1174.0435,49.9956,50.1666,8.9490,100.000
1174.4186,49.9971,50.1610,9.7510,100.000
1174.7937,49.9996,50.1584,10.5475,100.000
1175.1688,49.9996,50.1530,10.8250,100.000
1175.5439,49.9991,50.1518,9.9675,100.000
1175.9190,49.9973,50.1510,9.1111,100.000
1176.2941,49.9952,50.1431,9.4739,100.000
1176.6692,49.9971,50.1396,10.2723,100.000
1177.0443,49.9980,50.1380,11.0653,100.000
1177.4194,49.9973,50.1329,10.2532,100.000
1177.7944,49.9962,50.1324,9.3963,100.000
1178.1695,49.9934,50.1288,9.2047,100.000
1178.5446,49.9949,50.1280,10.0048,100.000
1178.9197,49.9966,50.1275,10.7997,100.000
1179.2948,49.9969,50.1213,10.5490,100.000
1179.6699,49.9962,50.1198,9.6919,100.000
1180.0450,49.9935,50.1152,8.9615,100.000
1180.4201,49.9957,50.1105,9.7634,100.000
1180.7952,49.9983,50.1099,10.5599,100.000
1181.1703,49.9997,50.1038,10.8425,100.000
1181.5454,49.9996,50.1024,9.9850,100.000
1181.9205,49.9988,50.1008,9.1286,100.000
1182.2956,49.9993,50.0933,9.5032,100.000
1182.6707,50.0003,50.0924,10.3013,100.000
1183.0458,50.0012,50.0915,11.0941,100.000
1183.4209,50.0019,50.0853,10.2650,100.000
1183.7959,50.0014,50.0833,9.4081,100.000
1184.1710,50.0009,50.0743,9.2314,100.000
1184.5461,50.0016,50.0746,10.0312,100.000
1184.9212,50.0027,50.0749,10.8259,100.000
1185.2963,50.0029,50.0688,10.5390,100.000
1185.6714,50.0025,50.0670,9.6818,100.000
1186.0465,50.0010,50.0606,8.9580,100.000
1186.4216,50.0013,50.0571,9.7598,100.000
1186.7967,50.0020,50.0579,10.5562,100.000
1187.1718,50.0018,50.0525,10.8166,100.000
1187.5469,50.0015,50.0511,9.9590,100.000
1187.9220,50.0008,50.0493,9.1026,100.000
1188.2971,49.9998,50.0429,9.4862,100.000
1188.6722,50.0005,50.0430,10.2844,100.000
1189.0473,50.0009,50.0428,11.0773,100.000
1189.4224,50.0008,50.0381,10.2564,100.000
1189.7974,50.0006,50.0368,9.3996,100.000
1190.1725,49.9999,50.0310,9.2197,100.000
1190.5476,50.0003,50.0305,10.0196,100.000
1190.9227,50.0008,50.0303,10.8143,100.000
1191.2978,50.0004,50.0256,10.5310,100.000
1191.6729,50.0001,50.0243,9.6737,100.000
1192.0480,49.9990,50.0203,8.9521,100.000
1192.4231,49.9993,50.0168,9.7539,100.000
1192.7982,50.0003,50.0165,10.5504,100.000
1193.1733,50.0006,50.0117,10.8276,100.000
1193.5484,50.0003,50.0106,9.9701,100.000
1193.9235,49.9992,50.0093,9.1137,100.000
1194.2986,49.9982,50.0039,9.4932,100.000
1194.6737,49.9995,50.0036,10.2914,100.000
1195.0488,50.0001,50.0032,11.0839,100.000
1195.4239,49.9995,49.9993,10.2417,100.000
1195.7989,49.9988,49.9983,9.3849,100.000
1196.1740,49.9966,49.9937,9.2114,100.000
1196.5491,49.9971,49.9935,10.0114,100.000
1196.9242,49.9977,49.9935,10.8062,100.000
1197.2993,49.9966,49.9903,10.5196,100.000
1197.6744,49.9961,49.9890,9.6625,100.000
1198.0495,49.9943,49.9843,8.9374,100.000
1198.4246,49.9940,49.9832,9.7394,100.000
1198.7997,49.9946,49.9843,10.5361,100.000
1199.1748,49.9944,49.9820,10.8159,100.000
1199.5499,49.9945,49.9818,9.9585,100.000
1199.9250,49.9954,49.9826,9.1022,100.000
1200.3001,50.0097,49.9966,9.5298,106.001
1200.6752,50.0141,50.0019,10.4835,113.503
1201.0503,50.0267,50.0157,11.4728,120.000
1201.4254,50.0461,50.0443,10.6143,120.000
1201.8005,50.0508,50.0459,9.7565,120.000
1202.1755,50.0992,50.1170,9.7427,120.000
1202.5506,50.1095,50.1330,10.8782,120.000
1202.9257,50.1235,50.1519,11.9585,120.000
1203.3008,50.1715,50.2498,11.0972,120.000
1203.6759,50.1787,50.2684,10.2368,120.000
1204.0510,50.2040,50.3390,9.5451,120.000
1204.4261,50.2377,50.4344,10.6799,120.000
1204.8012,50.2480,50.4630,11.8068,120.000
1205.1763,50.2841,50.6160,11.1242,120.000
1205.5514,50.2887,50.6462,10.2618,120.000
1205.9265,50.2897,50.6734,9.4003,120.000
1206.3016,50.3232,50.8861,10.0503,120.000
1206.6767,50.3307,50.9237,11.1798,120.000
1207.0518,50.3556,50.9635,11.2663,120.000
1207.4269,50.3588,51.1645,10.4025,120.000
1207.8020,50.3583,51.2038,9.5395,120.000
1208.1770,50.3789,51.4720,9.5193,120.000
1208.5521,50.3846,51.5172,10.6512,120.000
1208.9272,50.3981,51.5649,11.5463,120.000
1209.3023,50.4096,51.8076,10.6814,120.000
1209.6774,50.4109,51.8560,9.8171,120.000
1210.0525,50.4182,52.0171,9.1301,120.000
1210.4276,50.4339,52.2238,10.2638,120.000
1210.8027,50.4410,52.2764,11.3899,120.000
1211.1778,50.4602,52.5586,10.9702,120.000
1211.5529,50.4619,52.6152,10.1048,120.000
1211.9280,50.4601,52.6597,9.2405,120.000
1212.3031,50.4798,53.0257,9.8885,120.000
1212.6782,50.4865,53.0810,11.0162,120.000
1213.0533,50.5038,53.1415,11.2252,120.000
1213.4284,50.5062,53.4543,10.3588,120.000
1213.8035,50.5054,53.5074,9.4933,120.000
1214.1785,50.5190,53.9011,9.4841,120.000
1214.5536,50.5244,53.9600,10.6138,120.000
1214.9287,50.5357,54.0235,11.4581,120.000
1215.3038,50.5416,54.3549,10.5910,120.000
1215.6789,50.5410,54.4192,9.7246,120.000
1216.0540,50.5435,54.6334,9.0562,120.000
1216.4291,50.5525,54.8924,10.1881,120.000
1216.8042,50.5575,54.9564,11.3126,120.000
1217.1793,50.5676,55.3055,10.8629,120.000
1217.5544,50.5678,55.3754,9.9957,120.000
1217.9295,50.5656,55.4337,9.1297,120.000
1218.3046,50.5745,55.8580,9.7820,120.000
1218.6797,50.5786,55.9220,10.9087,120.000
1219.0548,50.5866,55.9907,11.1091,120.000
1219.4299,50.5869,56.3512,10.2413,120.000
1219.8050,50.5841,56.4109,9.3746,120.000
1220.1800,50.5874,56.8407,9.3672,120.000
1220.5551,50.5919,56.9015,10.4964,120.000
1220.9302,50.5988,56.9672,11.3936,120.000
1221.3053,50.6016,57.3363,10.5255,120.000
1221.6804,50.5996,57.3998,9.6581,120.000
1222.0555,50.5965,57.6280,8.9870,120.000
1222.4306,50.6028,57.8831,10.1184,120.000
1222.8057,50.6078,57.9476,11.2424,120.000
1223.1808,50.6116,58.2990,10.7872,120.000
1223.5559,50.6106,58.3682,9.9193,120.000
1223.9310,50.6065,58.4243,9.0526,120.000
1224.3061,50.6091,58.8385,9.7130,120.000
1224.6812,50.6136,58.8976,10.8395,120.000
1225.0563,50.6174,58.9626,11.0577,120.000
1225.4314,50.6169,59.3157,10.1894,120.000
1225.8065,50.6135,59.3722,9.3222,120.000
1226.1815,50.6120,59.7615,9.3261,120.000
1226.5566,50.6158,59.8206,10.4550,120.000
1226.9317,50.6202,59.8816,11.3259,120.000
1227.3068,50.6200,60.2053,10.4574,120.000
1227.6819,50.6173,60.2663,9.5898,120.000
1228.0570,50.6112,60.4809,8.9387,120.000
1228.4321,50.6149,60.6898,10.0701,120.000
1228.8072,50.6187,60.7458,11.1942,120.000
1229.1823,50.6192,61.0512,10.7418,120.000
1229.5574,50.6180,61.1102,9.8738,120.000
1229.9325,50.6141,61.1574,9.0070,120.000
1230.3076,50.6139,61.4998,9.6931,120.000
1230.6827,50.6185,61.5512,10.8197,120.000
1231.0578,50.6200,61.6051,11.0159,120.000
1231.4329,50.6189,61.8798,10.1476,120.000
1231.8080,50.6154,61.9249,9.2804,120.000
1232.1830,50.6117,62.2377,9.2972,120.000
1232.5581,50.6134,62.2829,10.4263,120.000
1232.9332,50.6144,62.3305,11.2843,120.000
1233.3083,50.6129,62.5747,10.4159,120.000
1233.6834,50.6107,62.6201,9.5483,120.000
1234.0585,50.6052,62.7759,8.8916,120.000
1234.4336,50.6057,62.9333,10.0234,120.000
1234.8087,50.6088,62.9747,11.1480,120.000
1235.1838,50.6061,63.1835,10.6846,120.000
1235.5589,50.6037,63.2271,9.8169,120.000
1235.9340,50.5989,63.2605,8.9504,120.000
1236.3091,50.5948,63.4941,9.6419,120.000
1236.6842,50.5971,63.5294,10.7691,120.000
1237.0593,50.5946,63.5650,10.9631,120.000
1237.4344,50.5931,63.7374,10.0953,120.000
1237.8095,50.5893,63.7667,9.2285,120.000
1238.1845,50.5821,63.9598,9.2411,120.000
1238.5596,50.5842,63.9882,10.3710,120.000
1238.9347,50.5855,64.0170,11.2541,120.000
1239.3098,50.5825,64.1564,10.3862,120.000
1239.6849,50.5794,64.1812,9.5192,120.000
1240.0600,50.5723,64.2625,8.8799,120.000
1240.4351,50.5723,64.3497,10.0124,120.000
1240.8102,50.5749,64.3726,11.1375,120.000
1241.1853,50.5708,64.4781,10.6616,120.000
1241.5604,50.5685,64.4980,9.7945,120.000
1241.9355,50.5639,64.5119,8.9287,120.000
1242.3106,50.5581,64.6161,9.6129,120.000
1242.6857,50.5609,64.6325,10.7409,120.000
1243.0608,50.5574,64.6471,10.9327,120.000
1243.4359,50.5554,64.7145,10.0655,120.000
1243.8110,50.5503,64.7259,9.1995,120.000
1244.1860,50.5406,64.7880,9.2231,120.000
1244.5611,50.5438,64.7981,10.3538,120.000
1244.9362,50.5451,64.8073,11.2305,120.000
1245.3113,50.5417,64.8423,10.3633,120.000
1245.6864,50.5384,64.8480,9.4971,120.000
1246.0615,50.5305,64.8600,8.8689,120.000
1246.4366,50.5309,64.8717,10.0021,120.000
1246.8117,50.5343,64.8749,11.1280,120.000
1247.1868,50.5309,64.8773,10.6554,120.000
1247.5619,50.5284,64.8771,9.7890,120.000
1247.9370,50.5237,64.8749,8.9239,120.000
1248.3121,50.5189,64.8563,9.6277,120.000
1248.6872,50.5213,64.8544,10.7562,120.000
1249.0623,50.5183,64.8498,10.9231,120.000
1249.4374,50.5164,64.8195,10.0566,120.000
1249.8125,50.5121,64.8115,9.1912,120.000
1250.1875,50.5038,64.7549,9.2341,120.000
1250.5626,50.5059,64.7466,10.3654,120.000
1250.9377,50.5059,64.7372,11.1988,120.000
1251.3128,50.5022,64.6785,10.3323,120.000
1251.6879,50.4984,64.6655,9.4667,120.000
1252.0630,50.4895,64.6020,8.8395,120.000
1252.4381,50.4886,64.5619,9.9736,120.000
1252.8132,50.4912,64.5524,11.1004,120.000
1253.1883,50.4856,64.4654,10.6141,120.000
1253.5634,50.4827,64.4474,9.7485,120.000
1253.9385,50.4768,64.4292,8.8841,120.000
1254.3136,50.4698,64.3086,9.5897,120.000
1254.6887,50.4735,64.2960,10.7193,120.000
1255.0638,50.4699,64.2776,10.9060,120.000
1255.4389,50.4678,64.1649,10.0403,120.000
1255.8140,50.4628,64.1431,9.1757,120.000
1256.1890,50.4533,63.9945,9.2183,120.000
1256.5641,50.4558,63.9775,10.3505,120.000
1256.9392,50.4553,63.9584,11.1986,120.000
1257.3143,50.4525,63.8267,10.3329,120.000
1257.6894,50.4495,63.8006,9.4682,120.000
1258.0645,50.4405,63.6921,8.8536,120.000
1258.4396,50.4418,63.6113,9.9883,120.000
1258.8147,50.4456,63.5898,11.1158,120.000
1259.1898,50.4417,63.4421,10.6210,120.000
1259.5649,50.4390,63.4134,9.7561,120.000
1259.9400,50.4334,63.3851,8.8925,120.000
1260.3151,50.4278,63.2052,9.6163,120.000
1260.6902,50.4309,63.1816,10.7464,120.000
1261.0653,50.4273,63.1524,10.8933,120.000
1261.4404,50.4256,62.9914,10.0284,120.000
1261.8155,50.4214,62.9614,9.1645,120.000
1262.1905,50.4127,62.7666,9.2274,120.000
1262.5656,50.4161,62.7413,10.3602,120.000
1262.9407,50.4170,62.7154,11.1851,120.000
1263.3158,50.4140,62.5446,10.3202,120.000
1263.6909,50.4102,62.5127,9.4561,120.000
1264.0660,50.4003,62.3728,8.8516,120.000
1264.4411,50.4013,62.2792,9.9870,120.000
1264.8162,50.4049,62.2559,11.1152,120.000
1265.1913,50.3998,62.0778,10.5910,120.000
1265.5664,50.3970,62.0445,9.7268,120.000
1265.9415,50.3920,62.0125,8.8640,120.000
1266.3166,50.3857,61.8059,9.5908,120.000
1266.6917,50.3880,61.7793,10.7218,120.000
1267.0668,50.3843,61.7419,10.8773,120.000
1267.4419,50.3822,61.5704,10.0131,120.000
1267.8170,50.3774,61.5388,9.1500,120.000
1268.1920,50.3684,61.3260,9.2090,120.000
1268.5671,50.3712,61.3008,10.3427,120.000
1268.9422,50.3719,61.2733,11.1728,120.000
1269.3173,50.3689,61.0979,10.3086,120.000
1269.6924,50.3655,61.0644,9.4453,120.000
1270.0675,50.3577,60.9247,8.8567,120.000
1270.4426,50.3575,60.8325,9.9928,120.000
1270.8177,50.3595,60.8079,11.1217,120.000
1271.1928,50.3551,60.6342,10.5894,120.000
1271.5679,50.3529,60.6018,9.7260,120.000
1271.9430,50.3482,60.5717,8.8638,120.000
1272.3181,50.3426,60.3726,9.6034,120.000
1272.6932,50.3457,60.3514,10.7350,120.000
1273.0683,50.3427,60.3131,10.8794,120.000
1273.4434,50.3412,60.1562,10.0159,120.000
1273.8185,50.3373,60.1271,9.1535,120.000
1274.1935,50.3299,59.9350,9.2348,120.000
1274.5686,50.3333,59.9143,10.3690,120.000
1274.9437,50.3341,59.8921,11.1736,120.000
1275.3188,50.3318,59.7349,10.3100,120.000
1275.6939,50.3285,59.7062,9.4473,120.000
1276.0690,50.3196,59.5794,8.8505,120.000
1276.4441,50.3207,59.5075,9.9873,120.000
1276.8192,50.3241,59.4867,11.1168,120.000
1277.1943,50.3192,59.3465,10.5690,120.000
1277.5694,50.3163,59.3195,9.7062,120.000
1277.9445,50.3105,59.2941,8.8447,120.000
1278.3196,50.3042,59.1354,9.5856,120.000
1278.6947,50.3074,59.1192,10.7180,120.000
1279.0698,50.3038,59.0862,10.8618,120.000
1279.4449,50.3022,58.9673,9.9990,120.000
1279.8200,50.2987,58.9436,9.1373,120.000
1280.1950,50.2917,58.8023,9.2170,120.000
1280.5701,50.2935,58.7842,10.3519,120.000
1280.9452,50.2937,58.7665,11.1548,120.000
1281.3203,50.2911,58.6536,10.2920,120.000
1281.6954,50.2877,58.6323,9.4300,120.000
1282.0705,50.2798,58.5393,8.8429,120.000
1282.4456,50.2805,58.4920,9.9804,120.000
1282.8207,50.2837,58.4795,11.1107,120.000
1283.1958,50.2803,58.3824,10.5822,120.000
1283.5709,50.2777,58.3643,9.7201,120.000
1283.9460,50.2725,58.3463,8.8593,120.000
1284.3211,50.2681,58.2420,9.6084,120.000
1284.6962,50.2708,58.2337,10.7413,120.000
1285.0713,50.2683,58.2120,10.8665,120.000
1285.4464,50.2671,58.1407,10.0043,120.000
1285.8215,50.2640,58.1257,9.1431,120.000
1286.1965,50.2582,58.0414,9.2314,120.000
1286.5716,50.2603,58.0334,10.3668,120.000
1286.9467,50.2609,58.0262,11.1480,120.000
1287.3218,50.2587,57.9643,10.2857,120.000
1287.6969,50.2552,57.9522,9.4244,120.000
1288.0720,50.2472,57.9010,8.8509,120.000
1288.4471,50.2485,57.8808,9.9889,120.000
1288.8222,50.2520,57.8778,11.1196,120.000
1289.1973,50.2488,57.8343,10.5701,120.000
1289.5724,50.2460,57.8257,9.7085,120.000
1289.9475,50.2401,57.8164,8.8482,120.000
1290.3226,50.2356,57.7759,9.6094,120.000
1290.6977,50.2393,57.7741,10.7428,120.000
1291.0728,50.2367,57.7686,10.8501,120.000
1291.4479,50.2352,57.7445,9.9884,120.000
1291.8230,50.2316,57.7381,9.1278,120.000
1292.1980,50.2254,57.7127,9.2264,120.000
1292.5731,50.2277,57.7141,10.3624,120.000
1292.9482,50.2286,57.7154,11.1468,120.000
1293.3233,50.2267,57.7062,10.2850,120.000
1293.6984,50.2236,57.7037,9.4242,120.000
1294.0735,50.2167,57.6985,8.8516,120.000
1294.4486,50.2176,57.7008,9.9901,120.000
1294.8237,50.2206,57.7044,11.1214,120.000
1295.1988,50.2176,57.7118,10.5635,120.000
1295.5739,50.2149,57.7130,9.7025,120.000
1295.9490,50.2091,57.7133,8.8427,120.000
1296.3241,50.2053,57.7300,9.6075,120.000
1296.6992,50.2095,57.7361,10.7415,120.000
